Insult,Date,Comment,Usage
0,,"""Right now, supposedly 2 party state some\\xc2\\xa0independents\\xc2\\xa0in middle. \\xc2\\xa0In reality, social-conservative republicans (pro-life, anti-gay, morals trump law). \\xc2\\xa0We fiscal-conservative republicans (pro-free-trade, anti-capital gains, fight-wars-outside-of-USA, business needs trump individual needs fulfilling business needs naturally leads fulfillment individual needs). \\xc2\\xa0And you\\'ve got Tea-Party.... generally million varieties former two depending one speak to. \\xc2\\xa0\\n\\nAll three ""sub-groups"" intent government playing aggressive role economy social lives. \\xc2\\xa0Regardless talk, that\\'s do.\\n\\nAll three groups intent refusal compromise particular ideology. \\xc2\\xa0They lead. \\xc2\\xa0To compromise failure. \\xc2\\xa0It\\'s top-down leadership, trickle-down-economics, trickle-down-regulation.\\xc2\\xa0\\n\\nFinally, we\\'ve got weird group Ron Paul supporters. \\xc2\\xa0People don\\'t really realize it, supporting rights freedoms individual.\\n\\nThere many common issues right-wing groups, reality, don\\'t fit all. \\xc2\\xa0If Ron Paul\\'s people scared thinking republican loss bring 4 years Obama that\\'s worse death.... \\xc2\\xa0they deserve level disdain republican politicians treat with.\\xc2\\xa0\\n\\nIf real set balls, they\\'d get together walk DNC headquarters say, ""Of 10,000,000 issues there, 3 issues agree upon. \\xc2\\xa0Make happen support"", I\\'d 100%\\xc2\\xa0guarantee\\xc2\\xa0the DNS bosses would make happen probably get knees give BJs time.\\n\\nRomney\\'s probably going get nomination. \\xc2\\xa0Obama\\'s probably going spank him. \\xc2\\xa0The 20% Ron Paul voters write rather voting Romney get 100% republicans blame loss - meaning they\\'ll absolutely nothing change.\\n\\nThe RP group could, issue issue, make change country. \\xc2\\xa0Unfortunately, ideology matches republicans ways, actually conflicts enormously process\\xc2\\xa0of works. \\xc2\\xa0\\n\\nThe RNC never accept Ron Paul\\'s ideology. \\xc2\\xa0Ever. \\xc2\\xa0Fire Water.\\nThe DNC changes constantly easily managed organized group long primary focus protection rights individual support ""the little guy"".\\n\\nThere sure million Republicans going go evil democrats are, many democrats find Ron Paul total loon, actually agree much says?""",PrivateTest
0,20120528180228Z,"""bluz agree, love way handle bat....hope stays healthy""",PrivateTest
0,20120611200109Z,"""Killing last resort, ""I'm gonna die!"" option.\n\nGoing woods kill 'em see couple town right.""",PrivateTest
0,20120612014408Z,"""And continuing route 59 way Nuevo Laredo""",PrivateTest
1,20120612003751Z,"""Hug tree FAAAAAAGGGGGGGGGGGGGG!!!!\xa0\xa0 Folks like make REAL Men look like, well, Real Men....you little sissy girly-man is, right now, twirling pretty little tu-tu, sending kisses little fairies there....Man Up little p*ssy!\xa0 Just sayin' queer!""",PrivateTest
0,,"""Bad I dislike Obama I wish puke kids""",PrivateTest
1,20120528100746Z,"""ha ha ha! \xa0Back dirty Russian hole, comrade troll!""",PublicTest
0,20120618230630Z,"""@Vojtass Go movie start halfway through. Then smile complacently manager tells lazy (im)patient understand full story.""",PrivateTest
0,20120611163446Z,"""I thought James Murphy introduced electronic music rock kids. He played CBGBs, everyone thought crazy.""",PrivateTest
0,20120620140454Z,"""talk real cover up..................""",PrivateTest
0,20120529050116Z,"""Anyone truly thinks Celtics beat Heat needs get head checked.""",PrivateTest
0,20120609201830Z,"""Don't\xa0 lecture ABnoy's crusade.\n\nHindi lahat ng tao naloloko ng abnormal na presidente.\n\nMahiya ka naman.""",PrivateTest
0,20120619185631Z,"""Non ho detto questo, quindi non inventare cose.\nAnzi, ho detto che delle scie mi interessa poco e vanno verificate, quindi di che parliamo?\nInsunto, chi e' contro il nucleare, esperti meno che siano, sono tutti scemi?""",PublicTest
0,20120529071003Z,"""I'm also excited Nintendo's show. Wii U 3DS love me!\n\nI might skip Microsoft's (don't hate, I valid reason) probably big shooter&kinect-fest, unless introducing new console something else Halo, CoD Kinect games I'll definitely going stop, watch live streaming read live blog, happy it. I've lost interest 360 announcements ever since PS3 picked pace began JRPGs 360. Where MistWalker? Oh right, Nintendo. Hmm...well, live blog's gonna hurt. Going follow MS's show then.\nSony amazing line-up exclusives they're boosting Vita I'm definitely excited well.E3 FTW!!!""",PrivateTest
0,20120529145503Z,"""I broke ankle February I've recovering I need left foot shift.\xa0 I charged battery Virago, cleaned up, changed oil filter, I've ridden around block times far.\xa0 It's scary.\xa0 I lot hours riding I try extra careful I'm out.\xa0 I wear ankle shoes, I bought full face helmet last year wear much protective gear I can, none help something hits head on.""",PrivateTest
1,20120530040539Z,"""Don't idiotic,\xa0 rude, little bitch. It takes hell lot work run place, taken break, STILL giving shit?! Stupid. Like Demi said: UNAPPRECIATIVE ASS.""",PrivateTest
0,20120619033759Z,"""@foxrock66 Why would throw something like Porn middle argument? Is really easy judge way. You right I assuming. Because ding ding make come across way. As wife thing. I gave example helps people. You keep talking yourself. Hence I think indulge put it.""",PrivateTest
0,20120611222308Z,"""If wrong ageist, 'retirement age' jobs?""",PrivateTest
0,20120529211537Z,"""Would probably cheaper legally change name.""",PrivateTest
0,20120612025220Z,"""Obammass Care disolved SC.....They base desicion Constitution,,,,But reality behind closed doors true reason save small buisnesses bankruptcy""",PrivateTest
0,20120529142740Z,"""I argue point. Dont sit deny program, coach, players done something wrong back bc ND something little wrong.&nbsp;<div><br></div><div>If 2 men rob person they're guilty. Doesnt matter gun.&nbsp;</div><div><br></div><div>You dont ever admit anything wrong program, coach, players justify ok bc ND BK too.</div><div><br></div><div>Thats whats annoying sheet me. You cant talk anything football bc wont ever stay USC topic. You fire back ""Well ND that"".</div><div><br></div><div>If we're going talk ND BK wrong fine lets talk it. But dont change subject justify wrong we're USC Kiffan subject. Get now?</div><div><br></div><div>GO ND!!!&nbsp;</div>""",PrivateTest
0,20120529164758Z,"""...and shoes. \xa0Miss Brit needs move adult look. \xa0Her gyno length predictable right boring.""",PrivateTest
0,,"""Churning old story different cars.... Typical american film people dont know stop milking cash cow...""",PrivateTest
1,20120528033127Z,"""Take pills. The Voices obviously taking control again.""",PublicTest
0,,"""Harry Rednapp English denied it.""",PublicTest
0,20120620160033Z,"""r_\n\nJust can't stand truth you?\n\nEither truly enjoying blissful ignorance!""",PrivateTest
0,,"""There certain contrasting quality judgments within world view proponents war cannabis Christian theology. The ""everything toxic"" philosophy embraced ONDCP toxicologists controlling offices FDA DEA exact opposite sound Christian theology [1,2], corollary truths built upon Biblically founded, proven Biblically incorrect. -And it\\'s Theologically true, it\\'s true Bible, isn\\'t true [3]. No Bible believing Christian accept ""toxicology"" studies reports ONDCP good conscience, consider axioms used build studies. Do Christians adhere ""scientific"" theories big bang evolution? No, also reject observations ONDCP cannabis similar grounds things considered clear systematic theology. One must ""Test The Evidences"" come outside Scripture. Scripture, tradition, reason imply things good, substance (such foods drinks) becomes toxic it\\'s misuse, is, uses order purposes God created [4]. The Scripture\\'s warnings philosophies traditionally viewed warnings Gnostics second century. It blending Jewish, Greek, Eastern philosophy Christianity. These Gnostic errors widespread, appear century century, shows many forms religion, merely distorted forms Christianity. In life application today, see Gnostic germ resurface society influence modernism postmodernism. The war cannabis frightening illustration, successful stifling Evangelism within local Church, many Leaders recognize what\\'s going on, despite fact devastates lives millions perdition. This ascetic teaching unnatural, contrary constitution world arranged holy wise Creator, also subversive Christian liberty. Nothing esteemed common unclean without throwing reproach upon Creator. [5] To discover long term consequences unnatural teachings, observe characterizations acts employed war pot resemblance warnings Scripture regarding signs false teachers (which directly linked signs coming Rapture Christ\\'s church). The war cannabis shares least 2 key qualities Gnostics. In presence negative implications statements ""there way teach brief, "" and, ""everything toxic, harmless substances. "", Christian reminded encouraging formalism asceticism result false teaching traditionally known activities demons [6]; acknowledgment liberty conscience free moral agent formation evangelical theology- reason Reformers left Roman Catholic Church! [7]. The binge drinking phenomena see say generation, well licentious rebellion 60\\'s, evidences ""fleshly indulgence"", antinomian development results ascetic teachings. [8,9,10]To summarize; The Christian world view ONDCP world view sharply contrasted. In ONDCP world view, Truth ""everything toxic"" application ""just say no"". In Christian world view, Truth ""God\\'s creation good"" application ""be ye sober"". The Scripture provides us sharper, accurate understanding response subjects cannabis use society secular drug use prevention community. And Biblical passages weighed discovered accurate Truth, bear witness Gospel message Jesus Christ Truth. We lend thought greater spiritual Truth Bible compiled evidence of; That Christ made atonement covering salvation souls. ""For God sent son world condemn world, world might saved. God publicly displayed mercy seat accessible faith, sinned come short glory God, grace saved faith, it\\'s yourselves, gift God. For whosoever believes Him perish. If confess mouth Jesus Christ Lord, believe heart God raised dead, saved.""""",PublicTest
0,,"""Start impeaching dumb ass usurper""",PrivateTest
0,20120528150613Z,"""""A lot people like oil gas prices fall, that's negative economy, careful wish for,"" said Schrader..............................................Maybe not. The thirty dollars I save filling used buy toaster shirt something made America instread sending enemies middle east.""",PrivateTest
0,20120527191115Z,"""AKA, Rondo hit 2 outside shots late. Agreed.""",PrivateTest
0,20120610022728Z,"""Who ever fuck going around saying I suck dick better run life. Imma set dog ass.""",PrivateTest
1,20120619072145Z,"""You're idiot.""",PrivateTest
0,,"""@christopher_m show off!""",PrivateTest
0,20120611221906Z,"""""I problem throwing good friend Crowley bus post fucker (I say love) whole act comedy routine detailing one \u201cintimate moments.\u201d Punkass.\xa0You coming, Crowley.""\n\xa0\nAhahahahahahahaha! That's gets throwing ""OMGoodness, boobs!"" fit. IN LA!!""",PrivateTest
0,20120618232316Z,"""5 I goin say I love Brenda's got baby I Just Don't give fuck!""",PrivateTest
0,20120612044741Z,"""These mostly facts, something want admit. Thanks reminding us are. I'm sure think more. You know truths write enough disproving point.""",PrivateTest
1,20120620143617Z,"""Oh, idiot.....you confirmed can't read...dumb@rse!""",PrivateTest
0,,"""Not right all..... Schools make cuts afford pay gay ass lunch police look children's lunches screwed way screwed up..................""",PrivateTest
1,20120609203734Z,"""isalill fucking Norwegian cow face? Fuck norway bitch. Moo moo.""",PrivateTest
0,20120529211928Z,"""Not merely untrue, unreadable!\xa0 \n\nAs truth, case point: ""The place Earth people cultivate fields stolen living refugees is, Israel.""\xa0 There still living survivors German population used to\xa0live Poland, Czech Republic Russia kicked end WWII.\xa0 Someone cultivating fields, them!""",PrivateTest
0,20120619232604Z,"""Hell yea thats whats got pabst good go brothers broke good""",PrivateTest
0,20120530040858Z,"""what excellent email!\xa0 I totally agree wrote!""",PrivateTest
0,20120611214144Z,"""No dear Vidkun Quisling, He probably black baptist preacher.\xa0 And live nice neighborhood, life.""",PrivateTest
0,20120529000910Z,"""Thunder spurs sweep.""",PrivateTest
0,20120619133730Z,"""Love outfit. Is new plaited shopper??!!?? I LOOOOOVE it. I one black, gorge!""",PrivateTest
0,20120618191023Z,"""Bei jedem B\xfcrger holen Banken vor einer Kreditvergabe eine Schufa-Auskunft ein. Vielleicht h\xe4tten die Banken etwas \xe4hnliches auch mal machen sollen, bevor sie Griechenland einen Milliardenkredit nach den anderen hinterher geworfen haben, es konnte ja garnicht genug sein. Jeder Volltrottel, der einmal Griechenland war, h\xe4tte denen sagen k\xf6nnen, dass die diese Summen mit ihrer albernen Kleinwirtschaft nie und nimmer zur\xfcckzahlen k\xf6nnen. Und es kommt wie es kommen mu\xdfte, die Griechen k\xf6nnen es nicht zur\xfcckzahlen und wir, wie auch andere Europ\xe4er, m\xfcssen mit erarbeiteten Steuergeldern einspringen um die Banken zu retten (nicht Grichenland) ... hallo, geht's noch ? \nWer Kredite Kunden vergibt, die es nicht zur\xfcckzahlen k\xf6nnen handelt auf eigenes Risiko, also Pech gehabt. Ergo: Banken direkt finanzieren, dass sie sich jetzt bei uns (dem Staat, dem B\xfcrger) verschulden und endlich kontrollierbar werden, also verstaatlichen. Schmei\xdft endlich diese nichtsnutzige, nimmersatte Zocker-Mischpoke da raus, und macht Spekulanten arbeitslos. Es gibt 2 Dinge auf der Welt mit denen man eigentlich nicht spielt: das eine ist Essen und das andere ist Geld. Es sind immer und immer wieder die selben, die die Welt finanziell den Abgrund treiben: B\xe4nker und Spekulanten""",PrivateTest
0,20120610123643Z,"""Obama wont elected says ""private sector fine"" government cure problems. Then the\xa0clown actually thinks going believe that. \n\nAccept backing looser dumb @ss democrats.""",PrivateTest
0,20120609210609Z,"""you mean guy didnt go college worth millions? That guy? How much make month collecting welfare, foodstamps, unemployment, disability, section 8 housing, heating assistance, medicaid free child care?""",PrivateTest
1,20120610043438Z,"""stretch ass open mah nigguh spit asshole put ya dick deep give ANAL INFECTION BRUH!!!""",PublicTest
1,20120618203350Z,"""STFU cunt. Not everyone wants receive IWs cock bum hole like do.""",PrivateTest
0,,"""OK, scored, died today?""",PublicTest
0,20120610131951Z,"""Wrong place wrong time black man saved shut fuck up""",PrivateTest
0,20120529013550Z,"""LOL LOL Miami HEAT WIN... Now NBA side.. LOL YEAHHHHHH""",PrivateTest
0,,"""@shiki @SammyThunderer @The_Beard_Knows @Daniel Hawaii Ibaka monster game five series. One reasons I totally understand people wanted get rid him.""",PublicTest
0,20120619210536Z,"""You get like based last part comment!""",PrivateTest
0,,"""http://www.youtube.com/watch?v=_rLXnvkOadY&feature=related""",PublicTest
0,20120620023920Z,"""christonastickJust now\nThere free speech here\n\n\xa0 Who prevented posting this?""",PublicTest
0,20120527185700Z,"""Agreed. Neocons progressives right.""",PrivateTest
0,,"""Good question, bother taking garbage going blow house first place?""",PublicTest
1,20120620035001Z,"""You bunch wankers going, i'd give left nut go show. Don't tell costs much show night or, worst all, interesting enough. If going one shows metal gay piece shit. Fuck you!\n\nDeath tour - please come Australia!!!""",PublicTest
0,20120619121856Z,"""You far generous comment odious Hamish Meldrum.""",PrivateTest
0,20120619033040Z,"""WFHASDLGASEGFEAWOHDSHFLAWEFSDHF..SFOAWEHGASD\nHOLY FUCK..\nDPIAHSGPA..I CAN'T EVEN ..\xa0\u2661\xa0\n\nTHE RETURN OF THE SUPERIOR. 13+2 FOREVER""",PrivateTest
1,20120610081426Z,"""I'm sure looks better sloppy shape bitch call girl.""",PrivateTest
0,20120620124135Z,"""It's marketing change, OMM. DO looking reason blame christian group keep living boogey man fantasy world.\n\nGCB Playboy club cancelled shows fucking sucked. I gave try absolutely terrible. Modern Family prominent gay couple fine TV. And there's Glee. Where's mysterious power OMM regarding two?\n\nCEOs get fired one reason only, ever, period: MONEY. Not making stockholders happy? You're fired.\n\nC'mon, DO, y'all better shit.""",PrivateTest
0,,"""You better pack lunch,\\xc2\\xa0 Maybe two :)\\nU think israel doesnt NUKES? They working , \\nNOT throwing rock brainwashing young people blow up..\\n""",PrivateTest
0,20120611162247Z,"""Oh come man. Do ever step high horse? If I take one guess making ""go stuff"" would meth ohhhh meth...""",PublicTest
0,20120515165545Z,"""Because troll much.""",PrivateTest
0,20120529011023Z,"""Oh goes show young are. Yes I remember fancy hair colours. As tiny girl daughter loved her.""",PublicTest
1,20120527190157Z,"""FUCK YOU!!!! want suck Phillip's dick!!!""",PrivateTest
0,20120611203301Z,"""You know, I read comments clearly tell sympathizer kill children, women others can't defend themselves. \xa0Piss Bin Laden, piss Mohammed Merah piss \xa0on progeny SOB!""",PrivateTest
0,20120610055550Z,"""You're Anti-White hate yourself, unhappy, take entire race.\xa0Pathetic.\nYou say Anti-Racist, Anti-White. Anti-Racist codeword Anti-White.The GENOCIDE entire race tolerated, genocide jungle savages guarded impunity!\xa0You sick, sick ""anti-racists"" death cult, anti-racist code word anti-white.""",PrivateTest
0,20120612130940Z,"""Most Americians know grammer. I always see writing instead you're.""",PrivateTest
0,20120529112805Z,"""we know , i'm say evil zionist think happend houla evil, usaly palasinian children.""",PrivateTest
1,20120502213210Z,"""You're dumb.""",PrivateTest
0,20120528042003Z,"""Dr. Tuteur, Thank response. What name study referring to, medical journal I find it?\r\n\r\nalso, 600% repeatedly mention, tell number women sample? Thank you.""",PrivateTest
0,,"""Tax Man......Yes dopey""",PrivateTest
0,20120620003615Z,"""Ah.... I ""hate' anyone....\xa0in fact\xa0one neighbors muslin...sweet elderly couple... xxoo Canada...aka...heaven earth""",PublicTest
0,20120515155759Z,"""You naive teen-age girl.""",PublicTest
0,,"""@we r husseins Thing goes time anyway, good.""",PrivateTest
0,20120620121923Z,"""You must hot temper. I see losing temper can't stand truth?""",PrivateTest
0,,"""@NotBornEveryMin Is number personalities have?""",PrivateTest
0,,"""The GOP didn\\'t unconstitutionally overreach contraceptives, GOP didn\\'t ""roll back"" less offensive theft liberty unconstitutionally declaring private insurance company must do, much charge, etc.\\xc2\\xa0 The GOP didn\\'t pull Planned Parenthood funding didn\\'t anything gay marriage legislation looney land.\\xc2\\xa0 All examples control liberalism going way decimate Constitution.\\n\\nThe GOP didn\\'t seek out.\\xc2\\xa0 These convenient ways corrupt, ignorant tyrannical administration history country try change topic complete failure leadership every single facet government.\\n\\nJuan, you\\'ve really gone deep end, buddy.""",PrivateTest
0,20120610034610Z,"""Holy shit. I want this, I fear would prevent y'know, getting job.""",PrivateTest
1,20120320204957Z,"""Your moron. Go\xa0snuggle potted meat.""",PrivateTest
0,20120609194507Z,"""Holy shit, right!""",PublicTest
0,20120530145905Z,"""Yours jacked""",PrivateTest
0,20120619022806Z,"""how fucking DOPE""",PrivateTest
1,20120515133918Z,"""Don't try thinking betters, idiot. You enough trouble thinking yourself.""",PrivateTest
0,20120610041402Z,"""By reply, learn much Navy. He commander-in-chief. My brothers served vietnam, bio dad adopted dad WWII, came sides political spectrum respected president. Did agree always? NO, respected office. We hear time vet fought freedom. Part freedom elect president officials. Aparently learn Navy. At least President trying get benefits vets, something republican party cutting, buy next obsolete toy DOD.""",PrivateTest
1,20120502175743Z,"""Because pri__cks like you.""",PrivateTest
0,,"""Peados , whores, men batter women,, stalkers also indulge bit child porn,, happend vetting contestants ,,, live oap sex next week missed far""",PrivateTest
0,20120529220025Z,"""don't know....but Sandy Burger's sock it. \xa0LOL""",PrivateTest
0,20120620050005Z,"""ium102, realized Muslim seeing comments. Like good Muslim, see ""so much negativity"" anything anyone subscribe ""higher purpose life. \xa0The purpose good works faith"". What load crap. And like good Muslim course ""... ponder I make people understand"". I'm surprised you: know well make people understand. It's simple: stone them, murder them, blow up, maim them, rape them, burn them. You Muslims expert this. Have look CNN, website.""",PrivateTest
0,20120528003118Z,"""Thanks, I thought funny. Sorry, I missed funnies. I'll try scrolling find them""",PrivateTest
0,20120530134748Z,"""http://search.incredibar.com/?q=you+are+an+idiot&amp;lang=english&amp;cid=2&amp;source=370&amp;uloc=MB145+&amp;u=92542878883952414&amp;a=6PQxhiWNc2&amp;acr=390365501""",PrivateTest
0,,"""Shut Mcleish!!!\\n\\n \\n\\nYou cant ban him. How would RVP FC able play games player banned. """,PrivateTest
0,20120527180312Z,"""plz dj jepi sms ne tv ok njesh""",PublicTest
0,20120611235943Z,"""I missed day elected speak ""90%"" us. Carry then.""",PrivateTest
0,20120612015526Z,"""Please score one time done it, NJ. Carter deserve GWG name.""",PublicTest
